Data,Abertura,Máxima,Mínima,Fechamento,Volume,Ema_10,Ema_50,Ema_200
2023-03-16,21.51,21.95,21.38,21.85,44098780,21.61971327601881,22.93728803372043,25.340758736706587
2023-03-15,21.25,21.6,20.93,21.49,55718410,21.596129044015388,22.880531640241202,25.302442729376175
2023-03-14,21.42,21.77,21.34,21.55,42571980,21.5877419451035,22.828353928859194,25.265104990775416
2023-03-13,21.61,21.88,21.34,21.62,37310350,21.59360704599377,22.780967500276482,25.22883528937467
2023-03-10,22.32,22.37,21.72,21.88,36161730,21.645678492176717,22.74563544144211,25.195513545201788
2023-03-09,22.73,22.8,22.37,22.42,46490290,21.78646422087186,22.732865424130658,25.167896495000775
2023-03-08,22.72,23.03,22.51,22.85,38869160,21.979834362531523,22.737458936909846,25.144832848284352
2023-03-07,22.59,22.62,22.09,22.57,30954990,22.087137205707606,22.730891919776127,25.11921262093824
2023-03-06,22.22,22.76,21.92,22.51,34145540,22.164021350124404,22.722229491549612,25.09325030630204
2023-03-03,22.13,22.35,21.9,22.01,28170230,22.136017468283605,22.694298923253548,25.062571198776645
2023-03-02,22.64,22.91,21.85,21.98,50715720,22.1076506558684,22.66628720077302,25.03189884854006
2023-03-01,23.02,23.05,22.17,22.73,48335980,22.220805082074143,22.668785741919177,25.008994382385435
2023-02-28,23.09,23.48,22.89,23.12,28606930,22.38429506715157,22.68648041870666,24.9901984183816
2023-02-27,23.45,23.45,22.98,23.04,19513120,22.503514145851284,22.70034393169856,24.97079345899472
2023-02-24,23.86,23.92,23.23,23.34,34388310,22.65560248296923,22.725428483396655,24.954566658407707
2023-02-23,24.01,24.6,23.96,24.07,41931120,22.912765667883917,22.778156778165414,24.94576500011509
2023-02-22,23.91,24.1,23.87,23.98,20188850,23.106808273723203,22.825287884904025,24.936155398123898
2023-02-17,24.51,24.68,24.27,24.44,20705520,23.349206769409893,22.88860992863328,24.931218528490824
2023-02-16,24.17,24.63,24.02,24.52,33681670,23.562078265880817,22.952586009863346,24.927126801839176
2023-02-15,23.89,24.61,23.75,24.34,40574490,23.703518581175214,23.00699440163341,24.921284744109432
2023-02-14,24.32,24.44,23.92,23.98,38486360,23.753787930052447,23.045151483922297,24.911918726755108
2023-02-13,23.44,24.39,23.44,24.28,48217400,23.84946285186109,23.093576915925347,24.90563097823018
2023-02-10,23.38,23.62,23.19,23.45,57380620,23.7768332424318,23.10755429177141,24.891147087899537
2023-02-09,24.23,24.43,23.45,23.56,39666550,23.737409016535103,23.125297260721553,24.87790184324382
2023-02-08,23.14,24.19,23.02,24.16,116843760,23.814243740801444,23.165873838732473,24.870758541320996
2023-02-07,22.91,22.98,22.05,22.32,33541310,23.542563060655727,23.132702315644927,24.845377859317804
2023-02-06,22.95,22.95,22.47,22.85,30932330,23.416642504172867,23.121615950325516,24.825523353254944
2023-02-03,22.64,23.05,22.57,22.84,40325560,23.31179841250507,23.11057218756765,24.805766901978775
2023-02-02,22.55,23.61,22.45,22.92,50951670,23.240562337504148,23.103098768447353,24.787003052207844
2023-02-01,22.9,23.18,22.53,22.71,30922540,23.14409645795794,23.087683130469028,24.76633635517095
2023-01-31,22.83,23.26,22.81,23.03,31968970,23.12335164742013,23.085421046921223,24.749059376512534
2023-01-30,22.72,22.78,22.3,22.67,38750800,23.04092407516192,23.069130025473335,24.728372218537288
2023-01-27,23.1,23.15,22.56,22.66,33364430,22.97166515240521,23.05308571074889,24.70779140044239
2023-01-26,23.32,23.4,22.95,23.15,32875920,23.004089670149718,23.056886271111676,24.69229098849769
2023-01-25,23.21,23.41,22.75,23.29,42339220,23.05607336648613,23.06602798597004,24.678337844333534
2023-01-24,23.17,23.66,23.04,23.21,33376970,23.08406002712502,23.07167394730455,24.663727517524244
2023-01-23,23.67,23.79,22.91,23.0,50487910,23.06877638582956,23.068863204273,24.64717301486231
2023-01-20,24.24,24.25,23.66,23.73,36889710,23.18899886113327,23.094790137438764,24.63804691521194
2023-01-19,23.85,24.24,23.67,24.15,39042300,23.36372634092722,23.136170916362733,24.633190727000876
2023-01-18,23.97,24.22,23.82,24.15,43697060,23.50668518803136,23.175928919642626,24.62838285907052
2023-01-17,23.33,23.77,23.17,23.73,35529670,23.547287881116567,23.1976571973037,24.619443726144446
2023-01-16,23.41,23.5,22.99,23.25,26929540,23.49323553909537,23.199709856232964,24.605817420411665
2023-01-13,23.28,23.54,22.85,23.5,22840180,23.494465441078027,23.21148594030226,24.59481426199961
2023-01-12,23.18,23.92,23.09,23.62,56127940,23.517289906336565,23.227506099506094,24.5851146176016
2023-01-11,23.53,24.07,23.42,23.95,37615160,23.595964468820824,23.25583919364311,24.578795069167757
2023-01-10,22.85,23.64,22.65,23.55,34528340,23.58760729267158,23.267374911539456,24.568558302310368
2023-01-09,22.73,23.33,22.63,23.1,28236340,23.498951421276747,23.2608111895183,24.55394578188937
2023-01-06,22.66,23.01,22.55,22.94,41391020,23.39732389013552,23.248230358556796,24.537886619880524
2023-01-05,21.91,22.65,21.84,22.55,39955080,23.24326500101997,23.220848775868294,24.518106653513556
2023-01-04,21.87,22.29,21.71,21.86,32869650,22.99176227356179,23.16748215720679,24.49165783109054
2023-01-03,22.26,22.41,21.66,21.8,32861180,22.775078223823282,23.11385540594378,24.464875166104566
2023-01-02,22.21,22.3,21.85,22.26,25674770,22.681427637673593,23.0803708802205,24.44293610972542
2022-12-29,22.95,23.16,22.69,22.73,27279670,22.690258976278393,23.066630845702047,24.42589196933014
2022-12-28,22.5,22.91,22.29,22.77,24966040,22.704757344227776,23.054998263517653,24.409415432321882
2022-12-27,22.42,22.48,22.06,22.32,18923960,22.634801463459088,23.026174802203236,24.388625229015197
2022-12-26,22.68,22.89,22.32,22.45,17303880,22.601201197375616,23.003579711920757,24.369335425741415
2022-12-23,22.75,23.19,22.61,22.9,27860030,22.65552825239823,22.99951776243367,24.354715172748964
2022-12-22,22.54,22.82,22.25,22.55,24568280,22.636341297416735,22.98188961488725,24.33675780784599
2022-12-21,22.49,22.73,22.21,22.5,67821050,22.61155197061369,22.96299198293089,24.318481610752997
2022-12-20,22.17,22.89,22.08,22.41,43336810,22.574906157774834,22.941306022815954,24.29949174397934
2022-12-19,21.63,22.25,21.5,22.17,53324810,22.501286856361226,22.911058727803567,24.278302771402434
2022-12-16,21.38,21.68,21.26,21.53,63086320,22.324689246113728,22.85689956200735,24.250956475169577
2022-12-15,20.95,21.75,20.77,21.29,54270590,22.136563928638502,22.795452520360005,24.2214942216853
2022-12-14,20.83,21.43,20.56,21.17,74658320,21.960825032522408,22.73170928426746,24.19113109510137
2022-12-13,22.05,22.12,21.02,21.08,61706700,21.80067502660924,22.666936371158933,24.160174566791905
2022-12-12,22.11,22.27,21.54,21.91,98492020,21.82055229449847,22.6372525918978,24.13778477010741
2022-12-09,22.44,22.56,22.05,22.12,21858320,21.874997331862385,22.61696817652926,24.117707309708333
2022-12-08,23.45,23.5,22.64,22.77,67705000,22.03772508970559,22.622969424508504,24.104297286726162
2022-12-07,23.84,23.94,23.54,23.6,24503270,22.32177507339548,22.661284349037583,24.09927940327615
2022-12-06,23.38,23.77,23.24,23.77,51946070,22.58508869641448,22.704763394173366,24.096002991303255
2022-12-05,23.76,23.76,23.13,23.24,36334430,22.704163478884574,22.725753064990094,24.08748554860372
2022-12-02,23.7,24.23,23.25,23.94,61318950,22.92886102817829,22.773370591853226,24.086018030707166
2022-12-01,23.28,23.73,23.26,23.62,48670820,23.054522659418602,22.806571745113885,24.081381035376747
2022-11-30,23.45,23.67,23.12,23.64,58269090,23.160973084978856,22.83925520608981,24.07698918427847
2022-11-29,23.22,23.74,22.65,23.4,74891520,23.204432524073606,22.861245198007857,24.070252973489634
2022-11-28,23.73,23.83,23.17,23.2,44500060,23.203626610605678,22.874529700046764,24.06159373992257
2022-11-25,24.35,24.38,23.54,23.63,44743820,23.28114904504101,22.90415598631944,24.057299274848717
2022-11-24,23.82,24.67,23.74,24.49,29957510,23.500940127760824,22.96634594764025,24.06160475470097
2022-11-23,23.72,23.84,23.5,23.65,53988330,23.528041922713403,22.993155910477885,24.057509185002452
2022-11-22,24.36,24.5,23.72,23.89,62171120,23.593852482220054,23.028326266929735,24.055842426942725
2022-11-21,24.55,24.67,23.96,24.29,42705520,23.720424758180044,23.077803668226608,24.0581723530428
2022-11-18,24.26,24.68,23.99,24.22,54396980,23.811256620329125,23.12259568123733,24.059782578385658
2022-11-17,23.55,24.04,23.45,24.03,75346480,23.851028143905644,23.158180164326062,24.05948623432212
2022-11-16,24.23,24.26,23.65,23.88,49242710,23.856295754104615,23.18648682454857,24.057700301642296
2022-11-14,24.59,24.82,24.0,24.23,57426050,23.92424198063105,23.22740890986039,24.05941472650158
2022-11-11,25.45,25.64,24.19,24.3,108133520,23.992561620516312,23.26947130555214,24.06180860981997
2022-11-10,24.87,25.41,24.51,25.11,96218980,24.195732234967892,23.341648901412842,24.07223837489639
2022-11-09,26.05,26.43,25.32,25.59,142915850,24.44923546497373,23.429819532729987,24.087340480618817
2022-11-08,26.77,26.96,26.55,26.88,30737630,24.89119265316032,23.56512072752489,24.11512813752808
2022-11-07,27.34,27.56,26.73,26.96,51142080,25.267339443494805,23.69825324801411,24.14343532023925
2022-11-04,27.9,28.12,27.5,27.59,34476750,25.689641362859383,23.850870767699835,24.17772949615727
2022-11-03,27.27,27.58,26.81,27.49,35776070,26.016979296884948,23.993581717986117,24.21068741161839
2022-11-01,28.18,28.45,27.35,27.69,46108480,26.321164879269503,24.13853929767294,24.245307437373434
2022-10-31,26.36,27.79,26.32,27.64,92135340,26.560953083038683,24.275851482077925,24.279085472822455
2022-10-28,26.55,26.95,26.45,26.85,31478480,26.61350706794074,24.376798482780753,24.30466671189885
2022-10-27,26.46,26.94,26.28,26.65,43553620,26.620142146496967,24.465943640318763,24.3280033615317
2022-10-26,26.36,26.66,26.07,26.16,53481340,26.536479938042973,24.532377223051363,24.346232183805018
2022-10-25,26.95,27.06,26.74,26.74,28654230,26.573483585671518,24.618950665284643,24.37005076904079
2022-10-24,28.01,28.08,26.76,26.95,56074040,26.64194111554942,24.710364364685248,24.395721905667255
2022-10-21,27.21,28.44,27.11,28.24,54182590,26.932497276358617,24.848781448423082,24.43397342899395
2022-10-20,27.09,27.5,26.93,27.33,75340320,27.004770498838866,24.946084136720216,24.46278961378008
2022-10-19,26.87,27.05,26.65,26.91,31206670,26.98753949904998,25.02310044508413,24.487139965881774
2022-10-18,26.64,26.9,26.41,26.9,50821760,26.971623226495435,25.09670434919848,24.51114852343519
2022-10-17,26.31,26.45,26.09,26.25,22421190,26.840419003496265,25.14193162962207,24.528450528177128
2022-10-14,26.14,26.52,25.87,26.05,44169290,26.69670645740603,25.17754215395062,24.54359032391666
2022-10-13,25.91,26.34,25.77,26.04,40900420,26.577305283332205,25.211364030266278,24.558479972434906
2022-10-11,26.27,26.5,26.11,26.19,35423300,26.506886140908165,25.249741911432306,24.574714002559933
2022-10-10,26.8,26.85,26.17,26.37,53209640,26.48199775165213,25.29367360118006,24.59257754482302
2022-10-07,26.55,26.65,26.05,26.65,61661270,26.512543614988104,25.346862871722017,24.61304941004866
2022-10-06,27.18,27.22,26.49,26.6,53746330,26.528444775899356,25.396005504203508,24.632820062684992
2022-10-05,27.15,27.35,26.96,27.09,33374220,26.630545725735836,25.46243666090141,24.65726961430007
2022-10-04,27.25,27.46,26.73,27.09,48157120,26.714082866511138,25.526262674199394,24.681475886794598
2022-10-03,26.17,27.07,25.91,27.05,78477410,26.775158708963655,25.586017079132752,24.705043290906097
2022-09-30,25.28,25.58,25.19,25.51,37234010,26.545129852788442,25.583036017205977,24.71305281039957
2022-09-29,24.96,25.55,24.87,25.39,57139500,26.33510624319054,25.57546597731555,24.71978860333092
2022-09-28,25.07,25.45,24.83,25.02,46154570,26.095996017155898,25.553682997812977,24.72277578140723
2022-09-27,25.05,25.15,24.93,25.03,42618070,25.902178559491187,25.53314640966345,24.72583273880616
2022-09-26,25.57,25.62,25.13,25.17,16053510,25.769055185038244,25.518905373990375,24.73025231354441
2022-09-23,25.82,25.95,25.44,25.73,37699420,25.761954242304018,25.527183594618204,24.740200051718098
2022-09-22,25.99,26.36,25.74,26.25,47938550,25.85068983461238,25.555529336005726,24.75522293677563
2022-09-21,26.0,26.07,25.62,25.73,52908350,25.82874622831922,25.56237132282903,24.764922211036573
2022-09-20,25.29,26.05,25.25,26.0,69232900,25.85988327771572,25.579533231737695,24.77721154227004
2022-09-19,24.19,25.27,24.16,25.16,45169520,25.7326317726765,25.56308094814014,24.781020382645465
2022-09-16,24.18,24.43,24.05,24.25,48160200,25.46306235946259,25.51158757762484,24.77573659774352
2022-09-15,24.21,24.65,24.19,24.34,24182180,25.258869203196664,25.46564296673759,24.771400910203784
2022-09-14,24.31,24.45,24.06,24.27,31879760,25.07907480261545,25.418755007257687,24.766411846420663
2022-09-13,24.44,24.7,24.27,24.36,35740540,24.94833392941264,25.377235203051505,24.762367947451306
2022-09-12,24.55,24.84,24.43,24.62,29411140,24.888636851337615,25.347539704892622,24.760951350959253
2022-09-09,24.27,24.58,24.2,24.32,26903470,24.785248332912595,25.30724403019095,24.75656377532782
2022-09-08,24.45,24.55,24.08,24.13,31291040,24.666112272383028,25.261077597634443,24.750329309901673
2022-09-06,24.27,24.56,24.14,24.3,58434640,24.59954640467702,25.22338828008015,24.745848421245935
2022-09-05,24.22,24.75,24.18,24.53,27223020,24.586901603826654,25.196196582822104,24.7437006757609
2022-09-02,23.95,24.33,23.94,24.14,51386390,24.505646766767264,25.154777108985943,24.73769370386278
2022-09-01,23.69,23.83,23.22,23.81,53386630,24.37916553644594,25.102040751770808,24.728462920739773
2022-08-31,24.24,24.24,23.46,23.46,54857110,24.2120445298194,25.037646996799406,24.715841399140373
2022-08-30,24.28,24.45,23.99,24.07,33431310,24.186218251670418,24.999700055748452,24.70941511656186
2022-08-29,24.13,24.35,23.93,24.18,20651730,24.18508766045761,24.967554955523024,24.704147304456768
2022-08-26,24.45,24.67,24.15,24.26,27617040,24.19870808582895,24.93980770236526,24.699727928293022
2022-08-25,24.19,24.43,24.12,24.41,30332280,24.237124797496413,24.919030929723487,24.696845063334884
2022-08-24,23.95,24.23,23.95,24.11,22232100,24.21401119795161,24.887304226597077,24.691005808973344
2022-08-23,23.95,24.14,23.89,24.01,16199040,24.1769182528695,24.852900139279544,24.68422963176963
2022-08-22,24.0,24.04,23.71,23.95,24263580,24.135660388711408,24.817492290680345,24.676923864289336
2022-08-19,24.36,24.45,23.97,24.22,25346310,24.15099486349115,24.794061220457586,24.672377358177005
2022-08-18,24.89,25.02,24.65,24.79,35971870,24.267177615583666,24.79390195691023,24.673547732722508
2022-08-17,24.62,24.98,24.55,24.86,27760480,24.374963503659362,24.796494037031398,24.67540297916308
2022-08-16,24.49,24.86,24.21,24.8,28258230,24.452242866630385,24.796631525775265,24.67664275051469
2022-08-15,23.95,24.65,23.95,24.52,40224030,24.46456234542486,24.785783230646825,24.675084116181214
2022-08-12,24.17,24.35,23.97,24.31,41898120,24.436460100802158,24.767125064739105,24.67145143840827
2022-08-11,24.21,24.35,23.94,24.02,44541640,24.360740082474493,24.737826042592474,24.66496933454351
2022-08-10,23.78,24.09,23.55,23.98,53427000,24.291514612933675,24.708107374255516,24.65815371927442
2022-08-09,23.67,23.89,22.99,23.55,114213660,24.15669377421846,24.662691398794514,24.64712731410751
2022-08-08,22.8,22.99,22.53,22.95,45031910,23.93729490617874,24.59552703021434,24.63024047516117
2022-08-05,22.26,22.85,22.03,22.66,62150880,23.705059468691694,24.51962400942162,24.610636092323745
2022-08-04,21.86,22.34,21.79,22.25,37299680,23.440503201656842,24.430619146307045,24.587147175982214
2022-08-03,21.55,21.76,21.4,21.72,22051150,23.127684437719232,24.32432035625579,24.5586183483605
2022-08-02,21.48,21.67,21.25,21.56,23541320,22.842650903588464,24.21591563640262,24.52878134986935
2022-08-01,21.68,21.68,21.13,21.34,27543230,22.56944164839056,24.103134631053496,24.49705218220896
2022-07-29,21.58,21.8,21.34,21.47,32542180,22.369543166865,23.999874449443556,24.466932259997925
2022-07-28,21.41,21.57,21.17,21.55,25992890,22.22053531834409,23.90380094162224,24.437908058405906
2022-07-27,21.47,21.64,21.27,21.41,26468750,22.073165260463348,23.806004826264505,24.40777962001381
2022-07-26,21.48,21.73,21.2,21.34,23869010,21.939862485833647,23.70929875464629,24.37725444966541
2022-07-25,21.27,21.6,21.08,21.45,35392280,21.850796579318434,23.62069880348369,24.348127539718494
2022-07-22,21.45,21.55,20.99,21.15,24843060,21.72337901944235,23.523808654327468,24.316305375144182
2022-07-21,21.16,21.48,20.86,21.37,23838210,21.65912828863465,23.43934556984404,24.286988903749712
2022-07-20,21.36,21.51,21.13,21.2,32606530,21.575650417973804,23.351528096516823,24.256272596249715
2022-07-19,20.75,21.61,20.75,21.47,38471510,21.556441251069472,23.277742680967147,24.228548490814394
2022-07-18,20.62,20.91,20.44,20.77,22651640,21.413451932693203,23.17939983073314,24.194135072995348
2022-07-15,20.18,20.64,20.02,20.5,34233540,21.24736976311262,23.074325327567134,24.15737751007997
2022-07-14,20.2,20.27,19.67,20.14,53217120,21.04602980618305,22.959253746093914,24.117403604507036
2022-07-13,20.35,20.67,20.26,20.36,37289230,20.92129711414977,22.85732222663925,24.08001650396468
2022-07-12,20.48,20.65,20.1,20.45,21684960,20.8356067297589,22.76291743343771,24.04389693676105
2022-07-11,20.54,20.65,20.3,20.49,18200050,20.77276914253001,22.673783416440155,24.008534778186316
2022-07-08,21.12,21.15,20.71,20.83,24299660,20.7831747529791,22.601478184422895,23.97690756646307
2022-07-07,20.72,20.95,20.65,20.82,44442750,20.789870252437446,22.531616294837683,23.945495550876373
2022-07-06,20.55,20.79,20.32,20.53,30935190,20.742621115630637,22.45312153817738,23.911510520519396
2022-07-05,20.45,20.72,20.19,20.72,31485850,20.738508185515972,22.38515598766062,23.87975419693214
2022-07-04,20.61,20.73,20.46,20.57,9629510,20.707870333603978,22.313973399909223,23.846821319350727
2022-07-01,20.29,20.88,20.22,20.77,38318060,20.719166636585072,22.253425423442195,23.816206181844752
2022-06-30,20.75,20.8,20.48,20.61,40157590,20.699318157205965,22.188977367620932,23.78430363277167
2022-06-29,21.34,21.53,20.91,20.98,33761530,20.750351219532153,22.14156649045933,23.75640011403763
2022-06-28,21.57,21.67,20.93,21.2,38236000,20.83210554325358,22.104642314362888,23.730963296982527
2022-06-27,21.39,21.52,21.3,21.44,25523190,20.942631808116563,22.078577909878067,23.708167642286185
2022-06-24,21.54,21.57,21.18,21.31,29197850,21.00942602482264,22.04843759968677,23.684305277686324
2022-06-23,21.87,21.94,21.24,21.35,29807030,21.07134856576398,22.021047889895133,23.661078359500394
2022-06-22,22.06,22.11,21.65,21.85,40502880,21.21292155380689,22.014340129507087,23.643057679306363
2022-06-21,22.33,22.41,21.9,22.01,36482600,21.35784490766018,22.014169928349947,23.626808349164012
2022-06-20,21.44,22.28,21.44,22.25,48938670,21.520054924449237,22.02341816645387,23.61310876360019
2022-06-17,21.22,21.44,20.84,21.32,50004460,21.483681301822102,21.995833140318425,23.590291760977305
2022-06-15,21.75,21.95,21.46,21.59,46833380,21.503011974218083,21.979918115207898,23.57038836037057
2022-06-14,21.65,21.76,21.33,21.5,21978220,21.50246434254207,21.961097796964452,23.5497874811629
2022-06-13,21.82,21.94,21.3,21.65,36898620,21.52928900753442,21.948897883358004,23.53088412314138
2022-06-10,22.31,22.31,21.69,21.91,39028110,21.598509187982707,21.947372476167494,23.514755922911117
2022-06-09,22.78,22.84,22.29,22.4,42154640,21.744234790167667,21.96512257514132,23.503663824175685
2022-06-08,23.14,23.25,22.66,22.79,32121870,21.93437391922809,21.997470709449505,23.49656269159682
2022-06-07,23.15,23.35,23.06,23.24,23103520,22.171760479368437,22.046197348294623,23.494009828993867
2022-06-06,23.5,23.62,23.24,23.24,14660800,22.365985846755994,22.093013138557577,23.491482368008853
2022-06-03,23.41,23.6,23.25,23.32,21987790,22.539442965527627,22.14113027037885,23.489776075789862
2022-06-02,23.65,23.71,23.17,23.54,19728060,22.721362426340786,22.195987906834578,23.49027581632927
2022-06-01,23.9,23.93,23.44,23.44,31344280,22.852023803369732,22.24477269480185,23.489775559450376
2022-05-31,23.82,24.0,23.65,23.78,72828690,23.0207467482116,22.304977687162562,23.49266336482898
2022-05-30,23.88,24.04,23.56,23.56,19747090,23.11879279399131,22.354194248450305,23.49333338109934
2022-05-27,23.69,24.02,23.52,23.78,26675330,23.23901228599289,22.41010819949147,23.496185785267507
2022-05-26,23.39,23.79,23.38,23.65,38707020,23.313737324903272,22.45873140735455,23.497716274966336
2022-05-25,23.68,23.75,23.33,23.36,31918590,23.322148720375402,22.494075273732804,23.496345963772644
2022-05-24,23.35,23.91,23.23,23.79,43178960,23.407212589398053,22.54489585123348,23.499267894481374
2022-05-23,22.99,23.64,22.98,23.44,42356930,23.413173936780225,22.57999797471452,23.49867816418803
2022-05-20,22.81,22.94,22.59,22.85,41817490,23.310778675547457,22.590586289431595,23.49222365509163
2022-05-19,22.65,22.85,22.45,22.56,24889700,23.174273461811556,22.58938682710094,23.482947797827038
2022-05-18,22.89,23.06,22.58,22.64,41837840,23.07713283239127,22.591371657410708,23.474560257550152
2022-05-17,23.05,23.29,22.92,22.96,30051670,23.055835953774675,22.605827670845585,23.469440254987465
2022-05-16,22.59,23.01,22.38,22.76,30038470,23.002047598542916,22.611873644537916,23.462381147972668
2022-05-13,22.45,22.65,22.27,22.53,28855750,22.916220762444205,22.608662913379565,23.453103723614735
2022-05-12,21.75,22.43,21.75,22.26,59955610,22.796907896545257,22.594989857952918,23.4412320447728
2022-05-11,21.25,22.02,21.25,21.92,62378470,22.637470097173388,22.56851966744496,23.42609540751138
2022-05-10,21.45,21.58,21.06,21.21,39156480,22.377930079505497,22.51524438636869,23.40404470693913
2022-05-09,21.58,21.73,20.92,21.32,61961130,22.18557915595904,22.468372057491486,23.383307943686003
2022-05-06,21.16,22.02,21.15,21.63,66495770,22.084564763966487,22.435494721903584,23.365862093500073
2022-05-05,21.45,21.45,20.82,21.17,44461450,21.918280261427128,22.385867477907368,23.344012719435398
2022-05-04,21.6,21.67,21.27,21.67,52180040,21.873138395713106,22.35779424347963,23.327355876455943
2022-05-03,21.64,21.96,21.53,21.7,28834630,21.84165868740163,22.33199839079416,23.31116328067031
2022-05-02,21.7,21.89,21.31,21.59,43238140,21.795902562419514,22.302900414684586,23.29403727787757
2022-04-29,22.24,22.68,21.7,21.7,49470190,21.77846573288869,22.279257261167544,23.278176210436005
2022-04-28,22.28,22.35,21.87,22.09,39971030,21.835108326908927,22.271835407788426,23.266353561575947
2022-04-27,22.72,22.82,22.18,22.27,26882020,21.914179540198212,22.271763431012413,23.256439595789125
2022-04-26,22.96,23.18,22.41,22.45,46444970,22.011601441980353,22.278753100384474,23.24841532120416
2022-04-25,23.18,23.32,22.81,23.25,41050900,22.236764816165742,22.316841214094886,23.248431089152376
2022-04-22,23.55,23.65,23.15,23.34,33760980,22.437353031408335,22.35696508805195,23.249342222593647
2022-04-20,23.65,23.86,23.51,23.8,27655430,22.68510702569773,22.41355469244207,23.254821404458387
2022-04-19,24.11,24.19,23.41,23.65,37898080,22.860542111934503,22.46204274371885,23.25875352978716
2022-04-18,23.85,24.15,23.83,24.07,23109460,23.08044354612823,22.525099891023995,23.26682563396838
2022-04-14,23.7,24.06,23.65,23.94,25989040,23.236726537741276,22.58058616980737,23.273523886366704
2022-04-13,23.89,24.13,23.61,23.78,37252930,23.335503530879226,22.627622006285513,23.278563449686438
2022-04-12,24.36,24.45,23.65,23.72,32813770,23.405411979810275,22.6704603589802,23.282955853172147
2022-04-11,24.18,24.3,24.04,24.15,29982810,23.540791619844768,22.728481521373133,23.29158315811571
2022-04-08,24.15,24.45,24.01,24.24,28786890,23.667920416236626,22.78775675582909,23.301020141617048
2022-04-07,24.1,24.33,24.01,24.28,25953400,23.77920761328451,22.846276098737754,23.31076123473529
2022-04-06,24.15,24.46,24.05,24.3,37083530,23.87389713814187,22.90328487917941,23.320604406528968
2022-04-05,24.75,24.79,24.2,24.31,40431710,23.95318856757062,22.95845017803512,23.330449138802315
2022-04-04,24.95,25.01,24.56,24.81,27640470,24.108972464375963,23.03105997497492,23.345171037918714
2022-04-01,25.18,25.35,24.85,25.04,44169950,24.27825019812579,23.109841936740608,23.362035007690668
2022-03-31,25.35,25.45,24.81,24.98,44990990,24.405841071193827,23.183181468633133,23.378134161843
2022-03-30,25.31,25.42,25.02,25.3,36282840,24.56841542188586,23.266193960059287,23.397257205008742
2022-03-29,25.19,25.53,24.9,25.25,32853260,24.692339890633882,23.343990275351082,23.4156924567002
2022-03-28,25.04,25.19,24.65,24.95,23700270,24.7391871832459,23.406971048866726,23.430959198424578
2022-03-25,25.02,25.02,24.66,24.97,35284370,24.78115314992846,23.468266301852346,23.446273037246225
2022-03-24,24.85,25.21,24.75,24.93,52267930,24.80821621357783,23.525589191975783,23.461036489611935
2022-03-23,24.9,25.13,24.7,24.76,29702970,24.799449629290947,23.573997458957127,23.473961499665545
2022-03-22,24.73,25.03,24.64,24.87,40525430,24.812276969419866,23.624821088017633,23.487852430017135
2022-03-21,24.04,24.63,23.96,24.54,39558860,24.762772065888978,23.66071045711498,23.498321560066717
2022-03-18,23.72,24.18,23.7,23.95,71270430,24.614995326636436,23.672055145071255,23.502815872901877
2022-03-17,23.31,23.81,23.15,23.77,47677850,24.46135981270254,23.675896119774343,23.50547442143022
2022-03-16,23.05,23.33,22.85,23.26,44408760,24.24293075584753,23.65958646801849,23.5030318898737
2022-03-15,22.83,23.13,22.45,22.82,40505630,23.98421607296616,23.626661508488354,23.496235552661027
2022-03-14,22.75,23.22,22.74,22.9,35211110,23.787085877881402,23.598164978743714,23.49030286059475
2022-03-11,22.94,23.26,22.53,22.58,47232240,23.5676157182666,23.55823694036161,23.481245120688335
2022-03-10,22.49,22.84,22.25,22.84,32575840,23.435321951309035,23.530070785837626,23.474864572223776
2022-03-09,22.01,23.01,21.96,22.82,56756480,23.32344523288921,23.502224872667522,23.468348506828516
2022-03-08,22.03,22.24,21.63,21.74,47830750,23.035546099636626,23.433118014915856,23.451151009248132
2022-03-07,22.06,22.23,21.84,21.95,58147650,22.838174081520876,23.37495652413484,23.436214183285465
2022-03-04,22.79,22.85,22.07,22.43,33368830,22.763960612153443,23.337899405541318,23.42620210185974
2022-03-03,22.76,23.5,22.45,22.77,48997190,22.765058682670997,23.315628840618132,23.419672727711884
2022-03-02,22.88,23.1,22.65,22.75,35717770,22.76232074036718,23.293447317456636,23.413009317485894
2022-02-25,22.61,23.18,22.55,23.15,42786810,22.832807878482235,23.287821932458336,23.410392309351707
2022-02-24,22.5,22.85,22.13,22.69,48436520,22.80684280966728,23.264377935107028,23.40322422667159
2022-02-23,23.43,23.71,23.03,23.08,24763200,22.856507753364138,23.25714742784793,23.400008065212173
2022-02-22,23.41,23.76,23.17,23.41,33319000,22.95714270729793,23.263141646363696,23.40010748744887
2022-02-21,23.85,23.89,22.94,23.21,24661450,23.003116760516484,23.26105766023179,23.398215870658333
2022-02-18,23.84,24.14,23.69,23.79,29053090,23.146186440422575,23.281800497085445,23.402114220204023
2022-02-17,24.0,24.07,23.6,23.7,37081660,23.246879814891194,23.298200477591898,23.405078257813933
2022-02-16,24.35,24.43,23.98,24.04,43114610,23.391083484910975,23.327290654941233,23.41139588708942
2022-02-15,24.36,24.45,24.09,24.29,32365080,23.5545228512908,23.365043962590597,23.420138216571118
2022-02-14,24.18,24.26,23.88,24.06,41789440,23.646427787419743,23.392297140528225,23.426505000485832
2022-02-11,23.95,24.55,23.79,24.12,176736890,23.732531826070698,23.420834507566333,23.43340544824219
